category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_weekday_name,avg_funding_per_round,is_high_value_company,relationships_level,funding_total_usd_normalized,funding_total_usd_standardized,funding_total_usd_log,1,funding_total_usd^2,funding_total_usd_qt
advertising,ipo,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002010,0.0,0.20682728305531,-0.014329816154449353,0.2622091419111562,0.01329243353783231,-0.14059795113693913,-0.011369026427206148,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.20682717440151313,0.0,0.03092783505154638,-0.0507936507936508,0,Thursday,0.23157894736842108,0.0,High,0.20682728305530995,0.20682728305531003,0.37475164525231475,0.0,0.097390543091615,0.391875236281529
software,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002007,0.0,0.13076962526609318,0.0,0.0,0.0007690932514666605,-0.023695895670354388,-0.1655946025583501,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.13076951661229627,0.0,0.09431464531576779,0.02066013026635764,0,Thursday,0.15789473684210528,0.0,Low,0.13076962526609312,0.13076962526609312,0.26157733407626405,0.0,0.054941673248353536,0.27880413513141195
software,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.03221106999651436,0.0,0.0,-0.0020449897750511254,-0.038877800983829404,-0.027000146179960244,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0322111786503112,0.0,-0.02563463566639484,0.03174603174603173,0,Thursday,0.0,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
travel,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,0.22855804242365765,0.016472377090725087,-0.10668628713326585,0.003067484662576687,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,0.2285580424236577,0.0021676891615542296,0.26804123711340205,0.00952380952380951,0,Thursday,0.09824561403508773,0.0,Medium,0.2285580424236577,0.2285580424236577,0.40362848772895915,0.0,0.1109363791083886,0.41488970819703946
enterprise,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002007,0.0,-0.11913410746990502,0.0,0.0,-0.0020449897750511254,0.12393857891596288,-0.16966535467668586,True,False,False,False,False,False,False,False,False,False,False,0,Operating,-0.11913421612370187,0.0,-0.08960758552354826,-0.01904761904761905,0,Thursday,-0.08421052631578947,0.0,Low,-0.11913410746990512,-0.11913410746990512,-0.40288846590252275,0.0,-0.030192331019857285,-0.4616614830197968
web,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002008,0.0,0.6849039891589586,-0.1067363958899648,-0.10668628713326585,0.001022494887525562,-0.023695895670354388,-0.1655946025583501,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.684903880505162,0.0,0.7010309278350517,0.17777777777777773,0,Thursday,0.6947368421052633,0.0,Low,0.6849039891589589,0.6849039891589589,0.8196222977612672,0.0,0.5409379177803878,0.8271489442487934
mobile,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002007,0.0,0.027548518266441707,0.0,0.0,0.0,0.10313343459224923,-0.1665690978064193,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.027548409612644854,0.0,0.018346767360398104,0.001904761904761895,0,Thursday,0.05789473684210528,0.0,Low,0.0275485182664417,0.027548518266441734,0.06500780686373618,0.0,0.009677317139977798,0.08268080924271336
finance,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002011,0.0,-0.03221106999651436,0.016472377090725087,0.07776142738894513,0.0061349693251533735,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0322111786503112,0.0,-0.04810996563573884,-0.06060606060606062,0,Thursday,0.0,0.0,Medium,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
games_video,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002013,1.0,0.7498630962159794,0.047274570335899525,0.07776142738894513,0.003067484662576687,0.011644416273765886,-0.12466544880498465,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.7498630962159795,0.0021676891615542296,0.4465879037800688,0.12375842857142856,0,Thursday,0.4349371228070177,0.0,Medium,0.7498630962159794,0.7498630962159796,0.8613410036904214,0.0,0.6247371705377741,0.864240856655651
software,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002009,1.0,0.4784617751596558,-0.0451320093996238,0.2622091419111562,0.003067484662576687,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.4784617751596559,0.0021676891615542296,0.15979381443298976,0.06428571428571427,0,Thursday,0.2596491228070177,0.0,Medium,0.47846177515965593,0.478461775159656,0.6646515952820214,0.0,0.3119975381248014,0.6850595959008589
software,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002011,0.0,-0.17346100589077423,-0.07593420264479823,0.2622091419111562,0.007157464212678936,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.17346111454457105,0.0,-0.14948453608247425,-0.08412698412698413,0,Thursday,-0.13684210526315782,-1.0,Medium,-0.17346100589077432,-0.17346100589077432,-0.7374649544758735,0.0,-0.037674042773307825,-0.8459031010874513
